0 -3.382961e-03 
1 1.989675e-02 
2 -3.223117e-02 
3 4.938980e-02 
4 -4.965541e-02 
5 1.459287e-01 
6 1.619139e-01 
7 -1.920769e-01 
8 1.951250e-01 
9 2.064973e-01 
10 0.000000e+00 
11 3.599219e-319 
12 2.350668e-310 
13 2.350668e-310 
14 4.681953e-310 
15 4.681953e-310 
16 0.000000e+00 
17 0.000000e+00 
18 0.000000e+00 
19 0.000000e+00 
20 0.000000e+00 
21 0.000000e+00 
22 0.000000e+00 
23 0.000000e+00 
24 0.000000e+00 
25 0.000000e+00 
26 0.000000e+00 
27 0.000000e+00 
28 4.940656e-324 
29 0.000000e+00 
30 7.905050e-322 
31 3.162020e-322 
32 4.681953e-310 
33 4.681953e-310 
34 2.350666e-310 
35 0.000000e+00 
36 0.000000e+00 
37 0.000000e+00 
38 3.162020e-322 
39 7.593789e-321 
40 4.681953e-310 
41 4.681953e-310 
42 0.000000e+00 
43 0.000000e+00 
44 2.350666e-310 
45 2.350666e-310 
46 2.350666e-310 
47 2.350666e-310 
48 3.315618e-316 
49 0.000000e+00 
50 0.000000e+00 
51 3.248000e+03 
52 0.000000e+00 
53 1.037538e-322 
54 1.288219e-231 
55 0.000000e+00 
56 0.000000e+00 
57 2.350667e-310 
58 2.350667e-310 
59 2.350667e-310 
60 0.000000e+00 
61 4.681953e-310 
62 1.976263e-323 
63 0.000000e+00 
64 0.000000e+00 
65 0.000000e+00 
66 0.000000e+00 
67 2.124482e-322 
68 0.000000e+00 
69 0.000000e+00 
70 0.000000e+00 
71 0.000000e+00 
72 0.000000e+00 
73 4.940656e-323 
74 0.000000e+00 
75 0.000000e+00 
76 0.000000e+00 
77 0.000000e+00 
78 0.000000e+00 
79 0.000000e+00 
80 0.000000e+00 
81 0.000000e+00 
82 0.000000e+00 
83 0.000000e+00 
84 0.000000e+00 
85 0.000000e+00 
86 0.000000e+00 
87 0.000000e+00 
88 0.000000e+00 
89 0.000000e+00 
90 0.000000e+00 
91 0.000000e+00 
92 0.000000e+00 
93 0.000000e+00 
94 0.000000e+00 
95 0.000000e+00 
96 0.000000e+00 
97 0.000000e+00 
98 0.000000e+00 
99 0.000000e+00 
100 0.000000e+00 
101 0.000000e+00 
102 0.000000e+00 
103 0.000000e+00 
104 0.000000e+00 
105 0.000000e+00 
106 0.000000e+00 
107 0.000000e+00 
108 0.000000e+00 
109 2.350666e-310 
110 2.350666e-310 
111 2.350666e-310 
112 2.350666e-310 
113 2.350666e-310 
114 2.350666e-310 
115 2.350666e-310 
116 2.350666e-310 
117 2.350666e-310 
118 2.350666e-310 
119 2.350666e-310 
120 2.350666e-310 
121 2.350666e-310 
122 2.350666e-310 
123 2.350666e-310 
124 2.350666e-310 
125 2.350666e-310 
126 2.350666e-310 
127 2.350666e-310 
128 2.350666e-310 
129 2.350666e-310 
130 0.000000e+00 
131 0.000000e+00 
132 0.000000e+00 
133 2.350666e-310 
134 2.350666e-310 
135 0.000000e+00 
136 2.350666e-310 
137 2.350666e-310 
138 2.350666e-310 
139 2.350666e-310 
140 2.350666e-310 
141 2.350666e-310 
142 2.350666e-310 
143 2.350666e-310 
144 2.350666e-310 
145 2.350666e-310 
146 2.350666e-310 
147 2.350666e-310 
148 2.350666e-310 
149 2.350666e-310 
150 2.350666e-310 
151 2.350666e-310 
152 2.350666e-310 
153 0.000000e+00 
154 0.000000e+00 
155 2.350666e-310 
156 0.000000e+00 
157 2.350666e-310 
158 2.350666e-310 
159 2.350666e-310 
160 2.350666e-310 
161 2.350666e-310 
162 0.000000e+00 
163 0.000000e+00 
164 0.000000e+00 
165 0.000000e+00 
166 0.000000e+00 
167 0.000000e+00 
168 2.350666e-310 
169 2.350666e-310 
170 0.000000e+00 
171 0.000000e+00 
172 0.000000e+00 
173 0.000000e+00 
174 0.000000e+00 
175 2.350666e-310 
176 2.350666e-310 
177 0.000000e+00 
178 0.000000e+00 
179 0.000000e+00 
180 0.000000e+00 
181 0.000000e+00 
182 0.000000e+00 
183 0.000000e+00 
184 0.000000e+00 
185 0.000000e+00 
186 0.000000e+00 
187 0.000000e+00 
188 0.000000e+00 
189 0.000000e+00 
190 0.000000e+00 
191 0.000000e+00 
192 0.000000e+00 
193 0.000000e+00 
194 0.000000e+00 
195 0.000000e+00 
196 0.000000e+00 
197 0.000000e+00 
198 0.000000e+00 
199 0.000000e+00 
200 0.000000e+00 
201 0.000000e+00 
202 0.000000e+00 
203 0.000000e+00 
204 0.000000e+00 
205 0.000000e+00 
206 0.000000e+00 
207 0.000000e+00 
208 0.000000e+00 
209 0.000000e+00 
210 0.000000e+00 
211 0.000000e+00 
212 0.000000e+00 
213 0.000000e+00 
