0 2.086082e-08 
1 1.685730e-02 
2 3.503888e-02 
3 3.780195e-02 
4 7.193893e-02 
5 1.009378e-01 
6 1.364893e-01 
7 2.062009e-01 
8 2.165004e-01 
9 2.448337e-01 
10 2.721785e-01 
11 2.966299e-01 
12 3.193612e-01 
13 3.738116e-01 
14 3.917228e-01 
15 4.125225e-01 
16 4.348917e-01 
17 4.519981e-01 
18 4.727622e-01 
19 4.797776e-01 
20 4.983702e-01 
21 5.315694e-01 
22 6.868900e-311 
23 1.192166e-318 
24 2.322507e-310 
25 2.322507e-310 
26 4.680481e-310 
27 4.680481e-310 
28 7.295422e-311 
29 7.371813e-311 
30 7.448205e-311 
31 7.492767e-311 
32 7.569159e-311 
33 7.613721e-311 
34 7.626453e-311 
35 -8.797377e-02 
36 5.533535e-322 
37 2.184956e-319 
38 1.000000e+00 
39 -2.226183e-01 
40 -1.533458e-01 
41 -7.857330e-02 
42 -1.032293e-01 
43 -8.626856e-02 
44 -7.450366e-02 
45 -7.264370e-02 
46 1.000000e+00 
47 -6.973150e-02 
48 -1.202523e-01 
49 -8.952476e-02 
50 -6.955200e-02 
51 -7.713608e-02 
52 -6.444144e-02 
53 -1.426317e-01 
54 -8.361806e-02 
55 1.000000e+00 
56 -6.418758e-02 
57 -1.346098e-01 
58 -9.938318e-02 
59 -8.637475e-02 
60 -6.483166e-02 
61 -6.535568e-02 
62 -7.182562e-02 
63 -9.359423e-02 
64 -9.679833e-02 
65 1.000000e+00 
66 -1.107925e-01 
67 -1.439514e-01 
68 -6.285432e-02 
69 -7.672931e-02 
70 -1.505662e-01 
71 -1.082744e-01 
72 1.000000e+00 
73 -1.169565e-01 
74 -8.506179e-02 
75 -2.300882e-01 
76 -8.008491e-02 
77 -1.261538e-01 
78 -8.976432e-02 
79 -7.741304e-02 
80 -6.763640e-02 
81 1.000000e+00 
82 -3.383596e-02 
83 -8.124329e-02 
84 -6.905846e-02 
85 -7.754142e-02 
86 -8.331863e-02 
87 -1.135375e-01 
88 -9.416516e-02 
89 1.000000e+00 
90 -3.440361e-02 
91 -1.563494e-01 
92 -1.655986e-01 
93 -1.480073e-01 
94 -1.602142e-01 
95 -1.167496e-01 
96 -6.481090e-02 
97 -8.763540e-02 
98 1.000000e+00 
99 -2.101315e-01 
100 -8.186958e-02 
101 -1.434815e-01 
102 -7.250317e-02 
103 -8.204608e-02 
104 -7.051416e-02 
105 -8.797378e-02 
106 1.000000e+00 
107 -4.722293e-02 
108 -8.947851e-02 
109 -6.230520e-02 
110 -1.035014e-01 
111 -1.225637e-01 
112 -1.060113e-01 
113 -9.498296e-02 
114 -6.641070e-02 
115 -6.597962e-02 
116 1.000000e+00 
117 -8.563105e-02 
118 -7.867799e-02 
119 -1.212684e-01 
120 -1.088809e-01 
121 -7.936222e-02 
122 -7.013482e-02 
123 1.000000e+00 
124 -1.195118e-01 
125 -1.090679e-01 
126 -6.538792e-02 
127 -1.127391e-01 
128 -8.917900e-02 
129 -8.859646e-02 
130 1.000000e+00 
131 -2.092092e-01 
132 -8.846457e-02 
133 -1.610145e-01 
134 -9.403407e-02 
135 -1.192045e-01 
136 1.000000e+00 
137 -1.216726e-01 
138 -1.461385e-01 
139 -5.924529e-02 
140 -8.151069e-02 
141 1.000000e+00 
142 -9.854270e-02 
143 -1.197728e-01 
144 -6.193849e-02 
145 -1.093302e-01 
146 -6.073955e-02 
147 -6.231678e-02 
148 -6.884342e-02 
149 -8.079861e-02 
150 -5.633987e-02 
151 1.000000e+00 
152 -1.963730e-01 
153 -6.194528e-02 
154 -5.880195e-02 
155 1.000000e+00 
156 -5.904339e-02 
157 -1.773675e-01 
158 -1.215422e-01 
159 -6.729816e-02 
160 -9.514387e-02 
161 1.000000e+00 
162 -4.939352e-03 
163 -1.432574e-01 
164 -7.105326e-02 
165 1.000000e+00 
166 -4.232206e-02 
167 -9.706141e-02 
168 -3.441173e-01 
169 -1.003902e-01 
170 -7.228346e-02 
171 -7.151937e-02 
172 1.000000e+00 
173 -1.201903e-01 
174 -9.301622e-02 
175 -1.061127e-01 
176 -1.615269e-01 
177 -9.187681e-02 
178 1.000000e+00 
179 -1.099223e-01 
180 1.000000e+00 
181 -6.354835e-02 
182 -8.151767e-02 
183 -1.148155e-01 
184 -9.313754e-02 
185 -1.013854e-01 
186 1.000000e+00 
187 -1.285668e-01 
188 -9.373826e-02 
189 -7.380234e-02 
190 -9.721994e-02 
191 1.000000e+00 
192 -2.004175e-01 
193 -9.781168e-02 
194 -5.336229e-02 
195 -9.722732e-02 
196 1.000000e+00 
197 -3.842954e-02 
198 -1.467577e-01 
199 -8.431300e-02 
200 -1.033000e-01 
201 1.000000e+00 
202 -2.353734e-01 
203 -1.103804e-01 
204 -1.048848e-01 
205 -9.182807e-02 
206 -6.410097e-02 
207 -1.268406e-01 
208 1.000000e+00 
209 -2.909511e-01 
210 -6.390613e-02 
211 -5.364962e-02 
212 -7.460416e-02 
213 1.000000e+00 
